id	output
"2024-10-05"	1.3123
"2024-10-06"	1.3123
"2024-10-07"	1.3084
"2024-10-08"	1.3095
"2024-10-09"	1.3067
"2024-10-10"	1.306
"2024-10-11"	1.3068
"2024-10-12"	1.3068
"2024-10-13"	1.3055
"2024-10-14"	1.3066
"2024-10-15"	1.3065
"2024-10-16"	1.299
"2024-10-17"	1.3015
"2024-10-18"	1.3051
"2024-10-19"	1.3051
"2024-10-20"	1.3052
"2024-10-21"	1.2983
"2024-10-22"	1.2981
"2024-10-23"	1.2914
"2024-10-24"	1.2973
"2024-10-25"	1.2962
"2024-10-26"	1.2962
"2024-10-27"	1.2957
"2024-10-28"	1.2973
"2024-10-29"	1.301
"2024-10-30"	1.2958
"2024-10-31"	1.2897
"2024-11-01"	1.2924
"2024-11-02"	1.2922
"2024-11-03"	1.2953
"2024-11-04"	1.2954
"2024-11-05"	1.3041
"2024-11-06"	1.2882
"2024-11-07"	1.2982
"2024-11-08"	1.2919
"2024-11-09"	1.2919
"2024-11-10"	1.2916
"2024-11-11"	1.2873
"2024-11-12"	1.2737
"2024-11-13"	1.2706
"2024-11-14"	1.2666
"2024-11-15"	1.262
"2024-11-16"	1.262
"2024-11-17"	1.2618
"2024-11-18"	1.2678
"2024-11-19"	1.2694
"2024-11-20"	1.2654
"2024-11-21"	1.2584
"2024-11-22"	1.2533
"2024-11-23"	1.2533
"2024-11-24"	1.2593
"2024-11-25"	1.2534
"2024-11-26"	1.2574
"2024-11-27"	1.2677
"2024-11-28"	1.2695
"2024-11-29"	1.2735
"2024-11-30"	1.2735
"2024-12-01"	1.2701
"2024-12-02"	1.2659
"2024-12-03"	1.2674
"2024-12-04"	1.27
"2024-12-05"	1.2759
"2024-12-06"	1.2743
"2024-12-07"	1.2743
"2024-12-08"	1.2747
"2024-12-09"	1.275
"2024-12-10"	1.278
"2024-12-11"	1.2766
"2024-12-12"	1.2677
"2024-12-13"	1.262
"2024-12-14"	1.262
"2024-12-15"	1.2627
"2024-12-16"	1.2691
"2024-12-17"	1.2711
"2024-12-18"	1.2566
"2024-12-19"	1.2497
"2024-12-20"	1.257
"2024-12-21"	1.257
"2024-12-22"	1.257
"2024-12-23"	1.2533
"2024-12-24"	1.2538
"2024-12-25"	1.2544
"2024-12-26"	1.2528
"2024-12-27"	1.2579
"2024-12-28"	1.2579
"2024-12-29"	1.2578
"2024-12-30"	1.2548
"2024-12-31"	1.2508
"2025-01-01"	1.2519
"2025-01-02"	1.238
"2025-01-03"	1.2422
"2025-01-04"	1.2422
"2025-01-05"	1.2425
"2025-01-06"	1.251
"2025-01-07"	1.2475
"2025-01-08"	1.2358
"2025-01-09"	1.2299
"2025-01-10"	1.2208
"2025-01-11"	1.2208
"2025-01-12"	1.2204
"2025-01-13"	1.2232
"2025-01-14"	1.2211
"2025-01-15"	1.2242
"2025-01-16"	1.2234
"2025-01-17"	1.2168
"2025-01-18"	1.2168
"2025-01-19"	1.2174
"2025-01-20"	1.2331
"2025-01-21"	1.2337
"2025-01-22"	1.2313
"2025-01-23"	1.2354
"2025-01-24"	1.2481
"2025-01-25"	1.2481
"2025-01-26"	1.2458
"2025-01-27"	1.2454
"2025-01-28"	1.2441
"2025-01-29"	1.2454
"2025-01-30"	1.2424
"2025-01-31"	1.2393
"2025-02-01"	1.2393
"2025-02-02"	1.229
"2025-02-03"	1.2433
"2025-02-04"	1.2476
"2025-02-05"	1.2502
"2025-02-06"	1.2435
"2025-02-07"	1.2402
"2025-02-08"	1.2402
"2025-02-09"	1.239
"2025-02-10"	1.236
"2025-02-11"	1.245
"2025-02-12"	1.245
"2025-02-13"	1.2563
"2025-02-14"	1.2587
"2025-02-15"	1.2587
"2025-02-16"	1.2584
"2025-02-17"	1.262
"2025-02-18"	1.2624
"2025-02-19"	1.2583
"2025-02-20"	1.267
"2025-02-21"	1.2635
"2025-02-22"	1.2635
"2025-02-23"	1.2648
"2025-02-24"	1.2616
"2025-02-25"	1.2673
"2025-02-26"	1.2681
"2025-02-27"	1.2597
"2025-02-28"	1.2579
"2025-03-01"	1.2579
"2025-03-02"	1.2603
"2025-03-03"	1.2702
"2025-03-04"	1.2794
"2025-03-05"	1.289
"2025-03-06"	1.2884
"2025-03-07"	1.292
"2025-03-08"	1.292
"2025-03-09"	1.2932
"2025-03-10"	1.2876
"2025-03-11"	1.2946
"2025-03-12"	1.2964
"2025-03-13"	1.2957
"2025-03-14"	1.2938
"2025-03-15"	1.2937
"2025-03-16"	1.2929
"2025-03-17"	1.2985
"2025-03-18"	1.3
"2025-03-19"	1.301
"2025-03-20"	1.2967
"2025-03-21"	1.2919
"2025-03-22"	1.2919
"2025-03-23"	1.2925
"2025-03-24"	1.2923
"2025-03-25"	1.2945
"2025-03-26"	1.2878
"2025-03-27"	1.2951
"2025-03-28"	1.2943
"2025-03-29"	1.2943
"2025-03-30"	1.2938
"2025-03-31"	1.292
"2025-04-01"	1.2923
"2025-04-02"	1.3047
"2025-04-03"	1.309
"2025-04-04"	1.2891
"2025-04-05"	1.289
"2025-04-06"	1.2917
"2025-04-07"	1.2732
"2025-04-08"	1.2786
"2025-04-09"	1.2825
"2025-04-10"	1.2992
"2025-04-11"	1.3086
"2025-04-12"	1.3086
"2025-04-13"	1.3084
"2025-04-14"	1.3173
"2025-04-15"	1.3229
"2025-04-16"	1.3233
"2025-04-17"	1.3268
"2025-04-18"	1.3296
"2025-04-19"	1.3296
"2025-04-20"	1.3313
"2025-04-21"	1.338
"2025-04-22"	1.3273
"2025-04-23"	1.3265
"2025-04-24"	1.3326
"2025-04-25"	1.3312
"2025-04-26"	1.3312
"2025-04-27"	1.3289
"2025-04-28"	1.3435
"2025-04-29"	1.3411
"2025-04-30"	1.3322
"2025-05-01"	1.3286
"2025-05-02"	1.327
"2025-05-03"	1.327
"2025-05-04"	1.327
"2025-05-05"	1.3291
"2025-05-06"	1.3352
"2025-05-07"	1.3292
"2025-05-08"	1.3237
"2025-05-09"	1.3305
"2025-05-10"	1.3305
"2025-05-11"	1.3286
"2025-05-12"	1.3177
"2025-05-13"	1.3305
"2025-05-14"	1.3263
"2025-05-15"	1.3303
"2025-05-16"	1.3282
"2025-05-17"	1.3282
"2025-05-18"	1.3305
"2025-05-19"	1.3358
"2025-05-20"	1.3397
"2025-05-21"	1.342
"2025-05-22"	1.342
"2025-05-23"	1.354
"2025-05-24"	1.354
"2025-05-25"	1.3537
"2025-05-26"	1.3565
"2025-05-27"	1.3513
"2025-05-28"	1.343
"2025-05-29"	1.35
"2025-05-30"	1.3461
"2025-05-31"	1.3461
"2025-06-01"	1.3468
"2025-06-02"	1.3557
"2025-06-03"	1.353
"2025-06-04"	1.3551
"2025-06-05"	1.358
"2025-06-06"	1.3526
"2025-06-07"	1.3526
"2025-06-08"	1.3537
"2025-06-09"	1.3555
"2025-06-10"	1.3507
"2025-06-11"	1.3566
"2025-06-12"	1.3627
"2025-06-13"	1.357
"2025-06-14"	1.357
"2025-06-15"	1.3549
"2025-06-16"	1.3566
"2025-06-17"	1.3429
"2025-06-18"	1.3415
"2025-06-19"	1.3477
"2025-06-20"	1.345
"2025-06-21"	1.345
"2025-06-22"	1.3433
"2025-06-23"	1.3545
"2025-06-24"	1.3615
"2025-06-25"	1.369
"2025-06-26"	1.3725
"2025-06-27"	1.3721
"2025-06-28"	1.3721
"2025-06-29"	1.3718
"2025-06-30"	1.3731
"2025-07-01"	1.3746
"2025-07-02"	1.3649
"2025-07-03"	1.3667
"2025-07-04"	1.3653
"2025-07-05"	1.3653
"2025-07-06"	1.365
"2025-07-07"	1.3624
"2025-07-08"	1.3585
"2025-07-09"	1.3597
"2025-07-10"	1.358
"2025-07-11"	1.3496
"2025-07-12"	1.3496
"2025-07-13"	1.3495
"2025-07-14"	1.3428
"2025-07-15"	1.3393
"2025-07-16"	1.341
"2025-07-17"	1.3432
"2025-07-18"	1.341
"2025-07-19"	1.341
"2025-07-20"	1.3415
"2025-07-21"	1.3489
"2025-07-22"	1.3521
"2025-07-23"	1.358
"2025-07-24"	1.3509
"2025-07-25"	1.3436
"2025-07-26"	1.3436
"2025-07-27"	1.3438
"2025-07-28"	1.336
"2025-07-29"	1.3353
"2025-07-30"	1.3257
"2025-07-31"	1.3209
"2025-08-01"	1.328
"2025-08-02"	1.328
"2025-08-03"	1.3291
"2025-08-04"	1.3297
"2025-08-05"	1.3299
"2025-08-06"	1.3358
"2025-08-07"	1.3452
"2025-08-08"	1.3451
"2025-08-09"	1.3451
"2025-08-10"	1.3443
"2025-08-11"	1.3434
"2025-08-12"	1.3503
"2025-08-13"	1.3585
"2025-08-14"	1.353
"2025-08-15"	1.3554
"2025-08-16"	1.3555
"2025-08-17"	1.3556
"2025-08-18"	1.3508
"2025-08-19"	1.3486
"2025-08-20"	1.3465
"2025-08-21"	1.3419
"2025-08-22"	1.3526
"2025-08-23"	1.3526
"2025-08-24"	1.3511
"2025-08-25"	1.3453
"2025-08-26"	1.3478
"2025-08-27"	1.3504
"2025-08-28"	1.351
"2025-08-29"	1.3505
"2025-08-30"	1.3505
"2025-08-31"	1.3503
"2025-09-01"	1.3548
"2025-09-02"	1.3383
"2025-09-03"	1.3441
"2025-09-04"	1.3443
"2025-09-05"	1.3509
"2025-09-06"	1.3509
"2025-09-07"	1.3493
"2025-09-08"	1.3553
"2025-09-09"	1.352
"2025-09-10"	1.3534
"2025-09-11"	1.3576
"2025-09-12"	1.3558
"2025-09-13"	1.3558
"2025-09-14"	1.3553
"2025-09-15"	1.3602
"2025-09-16"	1.3653
"2025-09-17"	1.3629
"2025-09-18"	1.3555
"2025-09-19"	1.3471
"2025-09-20"	1.3471
"2025-09-21"	1.3464
"2025-09-22"	1.3514
"2025-09-23"	1.3524
"2025-09-24"	1.3451
"2025-09-25"	1.3336
"2025-09-26"	1.3405
"2025-09-27"	1.3405
"2025-09-28"	1.3408
"2025-09-29"	1.3435
"2025-09-30"	1.3443
"2025-10-01"	1.3479
"2025-10-02"	1.3446
"2025-10-03"	1.3477
"2025-10-04"	1.3477
"2025-10-05"	1.343
"2025-10-06"	1.3485
"2025-10-07"	1.342
"2025-10-08"	1.34
"2025-10-09"	1.3303
"2025-10-10"	1.336
"2025-10-11"	1.336
"2025-10-12"	1.3335
"2025-10-13"	1.3332
"2025-10-14"	1.3322
"2025-10-15"	1.3403
"2025-10-16"	1.3444
"2025-10-17"	1.3426
"2025-10-18"	1.3426
"2025-10-19"	1.3426
"2025-10-20"	1.3404
"2025-10-21"	1.3365
"2025-10-22"	1.3351
"2025-10-23"	1.3327
"2025-10-24"	1.331
"2025-10-25"	1.331
"2025-10-26"	1.3322
"2025-10-27"	1.3341
"2025-10-28"	1.3276
"2025-10-29"	1.3194
"2025-10-30"	1.316
"2025-10-31"	1.3151
"2025-11-01"	1.3151
"2025-11-02"	1.3133
"2025-11-03"	1.3135
"2025-11-04"	1.3021
"2025-11-05"	1.3052
"2025-11-06"	1.314
"2025-11-07"	1.3164
"2025-11-08"	1.3164
"2025-11-09"	1.3142
"2025-11-10"	1.3172
"2025-11-11"	1.3152
"2025-11-12"	1.3127
"2025-11-13"	1.3152
"2025-11-14"	1.3173
"2025-11-15"	1.3173
"2025-11-16"	1.3159
"2025-11-17"	1.3155
"2025-11-18"	1.3147
"2025-11-19"	1.3061
"2025-11-20"	1.3084
"2025-11-21"	1.3098
"2025-11-22"	1.3098
"2025-11-23"	1.3096
"2025-11-24"	1.3105
"2025-11-25"	1.3159
"2025-11-26"	1.3246
"2025-11-27"	1.3241
"2025-11-28"	1.3237
"2025-11-29"	1.3237
"2025-11-30"	1.3239
"2025-12-01"	1.3209
"2025-12-02"	1.322
"2025-12-03"	1.3348
"2025-12-04"	1.3322
"2025-12-05"	1.3332
"2025-12-06"	1.3332
"2025-12-07"	1.3325
"2025-12-08"	1.3326
"2025-12-09"	1.3303
"2025-12-10"	1.3388
"2025-12-11"	1.3392
"2025-12-12"	1.3372
"2025-12-13"	1.3372
"2025-12-14"	1.3368
"2025-12-15"	1.338
"2025-12-16"	1.3426
"2025-12-17"	1.3374
"2025-12-18"	1.3383
"2025-12-19"	1.3379
"2025-12-20"	1.3379
"2025-12-21"	1.3378
"2025-12-22"	1.3469
"2025-12-23"	1.3513
"2025-12-24"	1.3503
"2025-12-25"	1.3508
"2025-12-26"	1.35
"2025-12-27"	1.35
"2025-12-28"	1.3497
"2025-12-29"	1.3509
"2025-12-30"	1.3467
"2026-01-01"	1.3473
"2026-01-02"	1.346
"2026-01-03"	1.346
"2026-01-04"	1.3438
"2026-01-05"	1.3532
"2026-01-06"	1.35
"2026-01-07"	1.3458
"2026-01-08"	1.3435
"2026-01-09"	1.3402
"2026-01-10"	1.3402
"2026-01-11"	1.3393
"2026-01-12"	1.3467
"2026-01-13"	1.3426
"2026-01-14"	1.344
"2026-01-15"	1.3382
"2026-01-16"	1.3382
"2026-01-17"	1.3382
"2026-01-18"	1.3402
"2026-01-19"	1.3419
"2026-01-20"	1.344
"2026-01-21"	1.3419
"2026-01-22"	1.35
"2026-01-23"	1.3645
"2026-01-24"	1.3645
"2026-01-25"	1.3663
"2026-01-26"	1.3676
"2026-01-27"	1.3826
"2026-01-28"	1.3822
"2026-01-29"	1.3806
"2026-01-30"	1.3689
"2026-01-31"	1.3689
